"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Oct 31 02:01:44 BDT 2024","Thu Oct 31 02:02:39 BDT 2024","54570","Team Test Case","","","","","TC 4: Verify that User Can Send Invites from USER table",""
"passed","Wed Oct 30 12:06:12 BDT 2024","Wed Oct 30 12:06:52 BDT 2024","39437","Team test","","","","","invite a USER from Team Details",""
"passed","Fri Nov 08 19:08:13 BDT 2024","Fri Nov 08 19:08:59 BDT 2024","45551","","Team Test Case","","","","TC 1: Verify that User Can Create A TEAM",""
"passed","Wed Oct 30 12:05:32 BDT 2024","Wed Oct 30 12:06:12 BDT 2024","40398","Team test","","","","","Search A team On Team Table",""
"failed","Fri Nov 08 18:29:14 BDT 2024","Fri Nov 08 18:29:15 BDT 2024","578","","","","","","An uncaught error was detected outside of a test",""
"passed","Fri Nov 08 19:11:14 BDT 2024","Fri Nov 08 19:12:09 BDT 2024","55489","","Team Test Case","","","","TC 4: Verify that User Can Send Invites from USER table",""
"passed","Thu Oct 31 02:00:38 BDT 2024","Thu Oct 31 02:01:44 BDT 2024","65937","Team Test Case","","","","","TC 3: Verify that User Can invite a USER from Team Details",""
"failed","Fri Nov 08 19:12:10 BDT 2024","Fri Nov 08 19:13:17 BDT 2024","67683","","Team Test Case","","","","TC 5: Verfy that user Can Accept/Cancel Request from Request Tab",""
"passed","Wed Oct 30 14:52:27 BDT 2024","Wed Oct 30 14:53:24 BDT 2024","56641","Team Test Case","","","","","Verify that User Can invite a USER from Team Details",""
"passed","Wed Oct 30 12:04:49 BDT 2024","Wed Oct 30 12:05:32 BDT 2024","42554","Team test","","","","","Create A TEAM",""
"passed","Wed Oct 30 14:50:53 BDT 2024","Wed Oct 30 14:51:35 BDT 2024","41478","Team Test Case","","","","","Verify that User Can Create A TEAM",""
"passed","Thu Oct 31 01:58:57 BDT 2024","Thu Oct 31 01:59:49 BDT 2024","51769","Team Test Case","","","","","TC 1: Verify that User Can Create A TEAM",""
"passed","Wed Oct 30 14:53:24 BDT 2024","Wed Oct 30 14:54:00 BDT 2024","35921","Team Test Case","","","","","Verify that User Can Send Invites from USER table",""
"passed","Thu Oct 31 01:59:49 BDT 2024","Thu Oct 31 02:00:38 BDT 2024","48933","Team Test Case","","","","","TC 2: Verify That User Can Search A team On Team Table",""
"passed","Wed Oct 30 14:51:35 BDT 2024","Wed Oct 30 14:52:27 BDT 2024","51659","Team Test Case","","","","","Verify That User Can Search A team On Team Table",""
"passed","Thu Oct 31 02:02:39 BDT 2024","Thu Oct 31 02:03:41 BDT 2024","62031","Team Test Case","","","","","TC 5: Verfy that user Can Accept/Cancel Request from Request Tab",""
"failed","Fri Nov 08 19:10:07 BDT 2024","Fri Nov 08 19:11:13 BDT 2024","66424","","Team Test Case","","","","TC 3: Verify that User Can invite a USER from Team Details",""
"failed","Fri Nov 08 19:08:59 BDT 2024","Fri Nov 08 19:10:06 BDT 2024","66952","","Team Test Case","","","","TC 2: Verify That User Can Search A team On Team Table",""
